home_team,away_team,home_goals,away_goals,season,Round
IFK Goteborg › SWE (4),Sparta Rotterdam › NED (2),3,1,1959-60,Round of 16 | Leg 2
Crvena Zvezda › SRB (1),Wolverhampton Wanderers FC › ENG (3),1,1,1959-60,Round of 16 | Leg 1
Rangers FC › SCO (3),FK Inter Bratislava › SVK (3),4,3,1959-60,Round of 16 | Leg 1
FK Inter Bratislava › SVK (4),Rangers FC › SCO (4),1,1,1959-60,Round of 16 | Leg 2
Fenerbahçe İstanbul SK › TUR (3),OGC Nice › FRA (3),2,1,1959-60,Round of 16 | Leg 1
Wolverhampton Wanderers FC › ENG (4),Crvena Zvezda › SRB (2),3,0,1959-60,Round of 16 | Leg 2
Frankfurter SG Eintracht › GER (2),BSC Young Boys › SUI (2),1,1,1959-60,Round of 16 | Leg 2
FC Barcelona › ESP (4),AC Milan › ITA (4),5,1,1959-60,Round of 16 | Leg 2
Sparta Rotterdam › NED (3),IFK Goteborg › SWE (5),3,1,1959-60,Round of 16 | Replay
OGC Nice › FRA (4),Fenerbahçe İstanbul SK › TUR (4),2,1,1959-60,Round of 16 | Leg 2
OGC Nice › FRA (5),Fenerbahçe İstanbul SK › TUR (5),5,1,1959-60,Round of 16 | Replay
OGC Nice › FRA (6),Real Madrid CF › ESP (3),3,2,1959-60,Quarterfinals | Leg 1
FC Barcelona › ESP (5),Wolverhampton Wanderers FC › ENG (5),4,0,1959-60,Quarterfinals | Leg 1
Wolverhampton Wanderers FC › ENG (6),FC Barcelona › ESP (6),2,5,1959-60,Quarterfinals | Leg 2
Real Madrid CF › ESP (4),OGC Nice › FRA (7),4,0,1959-60,Quarterfinals | Leg 2
Frankfurter SG Eintracht › GER (3),Wiener Sport-Club › AUT (5),2,1,1959-60,Quarterfinals | Leg 1
Sparta Rotterdam › NED (4),Rangers FC › SCO (5),2,3,1959-60,Quarterfinals | Leg 1
Rangers FC › SCO (6),Sparta Rotterdam › NED (5),0,1,1959-60,Quarterfinals | Leg 2
Wiener Sport-Club › AUT (6),Frankfurter SG Eintracht › GER (4),1,1,1959-60,Quarterfinals | Leg 2
Rangers FC › SCO (7),Sparta Rotterdam › NED (6),3,2,1959-60,Quarterfinals | Replay
Frankfurter SG Eintracht › GER (5),Rangers FC › SCO (8),6,1,1959-60,Semifinals | Leg 1
Real Madrid CF › ESP (5),FC Barcelona › ESP (7),3,1,1959-60,Semifinals | Leg 1
FC Barcelona › ESP (8),Real Madrid CF › ESP (6),1,3,1959-60,Semifinals | Leg 2
Rangers FC › SCO (9),Frankfurter SG Eintracht › GER (6),3,6,1959-60,Semifinals | Leg 2
Real Madrid CF › ESP (7),Frankfurter SG Eintracht › GER (7),7,3,1959-60,Final
Fredrikstad FK › NOR (1),AFC Ajax › NED (1),4,3,1960-61,Round 1 | Leg 1
Limerick FC › IRL (1),BSC Young Boys › SUI (1),0,5,1960-61,Round 1 | Leg 1
Helsingfors IFK › FIN (1),IFK Malmo › SWE (1),1,3,1960-61,Round 1 | Leg 1
Stade Reims › FRA (1),Jeunesse Esch › LUX (1),6,1,1960-61,Round 1 | Leg 1
AFC Ajax › NED (2),Fredrikstad FK › NOR (2),0,0,1960-61,Round 1 | Leg 2
Rapid Wien › AUT (1),Beşiktaş İstanbul JK › TUR (1),4,0,1960-61,Round 1 | Leg 1
Juventus › ITA (1),CDNA Sofia › BUL (1),2,0,1960-61,Round 1 | Leg 1
Aarhus GF › DEN (1),Legia Warsaw › POL (1),3,0,1960-61,Round 1 | Leg 1
FC Barcelona › ESP (1),K Lierse SK › BEL (1),2,0,1960-61,Round 1 | Leg 1
Beşiktaş İstanbul JK › TUR (2),Rapid Wien › AUT (2),1,0,1960-61,Round 1 | Leg 2
Crvena Zvezda › SRB (1),Ujpesti Dozsa SC › HUN (1),1,2,1960-61,Round 1 | Leg 1
IFK Malmo › SWE (2),Helsingfors IFK › FIN (2),2,1,1960-61,Round 1 | Leg 2
Heart of Midlothian › SCO (1),SL Benfica › POR (1),1,2,1960-61,Round 1 | Leg 1
Legia Warsaw › POL (2),Aarhus GF › DEN (2),1,0,1960-61,Round 1 | Leg 2
K Lierse SK › BEL (2),FC Barcelona › ESP (2),0,3,1960-61,Round 1 | Leg 2
BSC Young Boys › SUI (2),Limerick FC › IRL (2),4,2,1960-61,Round 1 | Leg 2
Jeunesse Esch › LUX (2),Stade Reims › FRA (2),0,5,1960-61,Round 1 | Leg 2
SL Benfica › POR (2),Heart of Midlothian › SCO (2),3,0,1960-61,Round 1 | Leg 2
CDNA Sofia › BUL (2),Juventus › ITA (2),4,1,1960-61,Round 1 | Leg 2
Ujpesti Dozsa SC › HUN (2),Crvena Zvezda › SRB (2),3,0,1960-61,Round 1 | Leg 2
Aarhus GF › DEN (3),Fredrikstad FK › NOR (3),3,0,1960-61,Round of 16 | Leg 1
Fredrikstad FK › NOR (4),Aarhus GF › DEN (4),0,1,1960-61,Round of 16 | Leg 2
IFK Malmo › SWE (3),CDNA Sofia › BUL (3),1,0,1960-61,Round of 16 | Leg 1
BSC Young Boys › SUI (3),Hamburger SV › GER (1),0,5,1960-61,Round of 16 | Leg 1
DSO Spartak Hradec Kralove › CZE (1),Panathinaikos FC › GRE (1),1,0,1960-61,Round of 16 | Leg 1
SL Benfica › POR (3),Ujpesti Dozsa SC › HUN (3),6,2,1960-61,Round of 16 | Leg 1
Rapid Wien › AUT (3),SC Wismut Karl-Marx-Stadt › GER (1),3,1,1960-61,Round of 16 | Leg 1
Real Madrid CF › ESP (1),FC Barcelona › ESP (3),2,2,1960-61,Round of 16 | Leg 1
CDNA Sofia › BUL (4),IFK Malmo › SWE (4),1,1,1960-61,Round of 16 | Leg 2
Burnley FC › ENG (1),Stade Reims › FRA (3),2,0,1960-61,Round of 16 | Leg 1
SC Wismut Karl-Marx-Stadt › GER (2),Rapid Wien › AUT (4),2,0,1960-61,Round of 16 | Leg 2
FC Barcelona › ESP (4),Real Madrid CF › ESP (2),2,1,1960-61,Round of 16 | Leg 2
Hamburger SV › GER (2),BSC Young Boys › SUI (4),3,3,1960-61,Round of 16 | Leg 2
Stade Reims › FRA (4),Burnley FC › ENG (2),3,2,1960-61,Round of 16 | Leg 2
Ujpesti Dozsa SC › HUN (4),SL Benfica › POR (4),2,1,1960-61,Round of 16 | Leg 2
Panathinaikos FC › GRE (2),DSO Spartak Hradec Kralove › CZE (2),0,0,1960-61,Round of 16 | Leg 2
Rapid Wien › AUT (5),SC Wismut Karl-Marx-Stadt › GER (3),1,0,1960-61,Round of 16 | Replay
Burnley FC › ENG (3),Hamburger SV › GER (3),3,1,1960-61,Quarterfinals | Leg 1
FC Barcelona › ESP (5),DSO Spartak Hradec Kralove › CZE (3),4,0,1960-61,Quarterfinals | Leg 1
SL Benfica › POR (5),Aarhus GF › DEN (5),3,1,1960-61,Quarterfinals | Leg 1
DSO Spartak Hradec Kralove › CZE (4),FC Barcelona › ESP (6),1,1,1960-61,Quarterfinals | Leg 2
Hamburger SV › GER (4),Burnley FC › ENG (4),4,1,1960-61,Quarterfinals | Leg 2
Rapid Wien › AUT (6),IFK Malmo › SWE (5),2,0,1960-61,Quarterfinals | Leg 1
